"","authfull","inst_name","cntry","np6020","firstyr","lastyr","rank (ns)","nc2020 (ns)","h20 (ns)","hm20 (ns)","nps (ns)","ncs (ns)","cpsf (ns)","ncsf (ns)","npsfl (ns)","ncsfl (ns)","c (ns)","npciting (ns)","cprat (ns)","np6020 cited2020 (ns)","self%","rank","nc2020","h20","hm20","nps","ncs","cpsf","ncsf","npsfl","ncsfl","c","npciting","cprat","np6020 cited2020","np6020_d","nc2020_d","sm-subfield-1","sm-subfield-1-frac","sm-subfield-2","sm-subfield-2-frac","sm-field","sm-field-frac","rank sm-subfield-1","rank sm-subfield-1 (ns)","sm-subfield-1 count"
"1","Ho, Yuh Shan","Asia University","twn",320,1993,2021,160,6598,30,19.3337662337662,109,1133,171,5517,299,6348,4.57678920186111,5117,1.28942739886652,200,0.0562,163,6991,30,20.3004329004329,109,1253,171,5685,299,6736,4.5989313521275,5165,1.35353339787028,231,0,45,"Science Studies",0.10062893081761,"Environmental Sciences",0.0660377358490566,"Engineering",0.172955974842767,2,2,4114
"2","Pumera, Martin","China Medical University Hospital Taichung","twn",755,1999,2021,191,8769,43,25.888492063492,41,525,91,1142,648,8012,4.54017686359738,5937,1.47700859019707,649,0.1102,181,9855,45,27.540873015873,41,532,91,1170,648,9005,4.57471764222969,6109,1.61319364871501,658,3,7,"Nanoscience & Nanotechnology",0.267022696929239,"General Chemistry",0.192256341789052,"Chemistry",0.496662216288384,8,9,89177
"3","Yeh, Jien Wei","National Tsing Hua University","twn",249,1986,2021,226,8568,41,18.7138278388278,5,542,23,2834,111,5630,4.50742706971138,3108,2.75675675675676,207,0.0264,258,8800,43,18.5407509157509,5,547,23,2853,111,5693,4.50690814477452,3147,2.79631394979345,211,1,44,"Materials",0.62655601659751,"Applied Physics",0.170124481327801,"Enabling & Strategic Technologies",0.75103734439834,5,3,285331
"4","Chen, Shyi Ming","National Taiwan University of Science and Technology","twn",385,1988,2021,664,3324,31,21.8166666666667,31,377,234,2158,341,2842,4.27988701803528,1492,2.22788203753351,233,0.047,749,3488,31,21.5166666666667,31,377,234,2200,341,2917,4.27177504891258,1552,2.24742268041237,234,0,84,"Artificial Intelligence & Image Processing",0.844155844155844,"Operations Research",0.0285714285714286,"Information & Communication Technologies",0.94025974025974,34,33,253359
"5","Civalek, O.","China Medical University","twn",164,2002,2021,1319,2447,27,21,35,393,80,872,154,2384,4.11849146911814,948,2.58122362869198,147,0.1163,1217,2769,28,21.5,35,445,80,988,154,2694,4.16484308531307,1003,2.76071784646062,147,5,6,"Materials",0.231707317073171,"Mechanical Engineering & Transports",0.225609756097561,"Engineering",0.457317073170732,30,31,285331
"6","Jahn, Bor ming","National Taiwan University","twn",276,1971,2019,1399,4506,35,16.8881313131313,9,177,53,1125,118,2111,4.10479598822437,2360,1.90932203389831,235,0.0673,1444,4831,36,17.8825757575758,9,177,53,1144,118,2204,4.12303245832213,2444,1.97667757774141,241,0,1,"Geochemistry & Geophysics",0.698884758364312,"Geology",0.230483271375465,"Earth & Environmental Sciences",0.996282527881041,14,14,81218
"7","Chao, Anne","National Tsing Hua University","twn",110,1981,2020,2081,3226,23,12.4866013071895,8,201,57,1967,76,2760,4.00763618035423,2247,1.43569203382287,89,0.0254,2265,3310,23,12.9525103980986,8,203,57,2005,76,2806,4.01123012115711,2277,1.45366710584102,89,0,0,"Ecology",0.364485981308411,"Statistics & Probability",0.345794392523365,"Biology",0.429906542056075,79,66,53981
"8","Lin, Chih Jen","National Taiwan University","twn",128,1994,2021,2602,6036,23,13.25,7,195,17,262,100,5522,3.94476641573314,5491,1.09925332362047,97,0.0094,2856,6093,24,13.5,7,198,17,272,100,5566,3.95274960785379,5508,1.1062091503268,100,0,89,"Artificial Intelligence & Image Processing",0.707317073170732,"Operations Research",0.0487804878048781,"Information & Communication Technologies",0.813008130081301,97,96,253359
"9","Chen, Yu Shan","National Taipei University","twn",71,2006,2021,2628,1625,19,13.9,8,457,60,1488,66,1595,3.94264741395654,1097,1.48131267092069,55,0.031,2986,1677,19,13.9,8,466,60,1530,66,1646,3.94139204850985,1102,1.52177858439201,55,0,64,"Business & Management",0.338028169014085,"Science Studies",0.197183098591549,"Economics & Business",0.380281690140845,65,61,44945
"10","Hwang, Gwo Jen","National Taiwan University of Science and Technology","twn",392,1990,2021,2684,2906,27,17.65,17,86,108,1045,217,2006,3.93868470731536,1877,1.54821523708045,265,0.1377,2246,3370,30,19.2333333333333,17,92,108,1190,217,2302,4.01251314707823,1968,1.71239837398374,274,4,98,"Education",0.71875,"Artificial Intelligence & Image Processing",0.1015625,"Social Sciences",0.760416666666667,14,18,70063
"11","Chen, Wei Hsin","National Cheng Kung University","twn",328,1993,2021,2700,4028,33,17.0686868686869,18,23,166,1761,222,2477,3.9368060220357,2879,1.39909690864884,268,0.1912,1948,4980,37,18.9282106782107,18,29,166,2138,222,3014,4.04950594296558,3106,1.60334835801674,281,0,42,"Energy",0.631901840490798,"Biotechnology",0.113496932515337,"Enabling & Strategic Technologies",0.763803680981595,42,52,229150
"12","Huang, Norden E.","National Central University","twn",201,1966,2021,2818,5687,21,9.58059163059163,20,43,51,3294,131,5225,3.92686946019249,3594,1.58235948803562,104,0.0113,3188,5752,21,9.92056087187666,20,43,51,3302,131,5249,3.92564098214959,3621,1.5885114609224,106,3,44,"Meteorology & Atmospheric Sciences",0.16304347826087,"Networking & Telecommunications",0.0978260869565217,"Earth & Environmental Sciences",0.298913043478261,55,44,63897
"13","Tseng, Ming Lang","Asia University","twn",223,2006,2021,2924,2583,24,15.9595238095238,12,162,72,1039,119,1502,3.91812179762249,2190,1.17945205479452,197,0.1404,2323,3005,27,17.8761904761905,12,179,72,1194,119,1718,4.00535088839764,2312,1.29974048442907,201,0,56,"Environmental Sciences",0.427927927927928,"Operations Research",0.121621621621622,"Earth & Environmental Sciences",0.459459459459459,23,29,77304
"14","Kao, Chiang","National Cheng Kung University","twn",146,1979,2021,2999,1262,19,15.75,47,499,131,1154,142,1224,3.91149798132688,729,1.73113854595336,95,0.0255,3211,1295,19,16.75,47,515,131,1182,142,1252,3.92400156951893,737,1.75712347354138,95,1,15,"Operations Research",0.538461538461538,"Artificial Intelligence & Image Processing",0.125874125874126,"Engineering",0.643356643356643,14,12,26063
"15","Tsai, Chin Chung","National Taiwan Normal University","twn",411,1998,2021,3103,3129,26,17.85,34,135,59,332,331,2663,3.90297620275309,2311,1.35395932496755,334,0.0941,2877,3454,27,18.9595238095238,34,153,59,366,331,2915,3.95113323631584,2417,1.4290442697559,344,0,86,"Education",0.836633663366337,"Clinical Psychology",0.0198019801980198,"Social Sciences",0.886138613861386,19,24,70063
"16","Lin, Hsiu Fen","National Taiwan Ocean University","twn",43,2004,2017,3327,1183,16,13.5,31,902,39,1075,42,1183,3.88557327417684,1045,1.13205741626794,41,0,3922,1183,16,13.5,31,902,39,1075,42,1183,3.87441410088776,1045,1.13205741626794,41,0,65,"Business & Management",0.418604651162791,"Information Systems",0.13953488372093,"Economics & Business",0.604651162790698,83,76,44945
"17","Chen, Ching Fu","National Cheng Kung University","twn",71,2006,2021,3537,1815,20,14.6666666666667,6,153,52,1433,68,1776,3.86977419395126,1606,1.13013698630137,67,0.0087,4150,1831,20,14.6666666666667,6,153,52,1441,68,1792,3.86023758789625,1616,1.13304455445545,68,0,52,"Sport, Leisure & Tourism",0.380281690140845,"Logistics & Transportation",0.323943661971831,"Economics & Business",0.887323943661972,14,13,7065
"18","Chang, Chein I.","Providence University Taiwan","twn",450,1988,2021,4407,1517,20,13.6261904761905,28,318,104,660,354,1343,3.81322367509382,983,1.54323499491353,203,0.1149,4058,1714,20,14.6261904761905,28,368,104,748,354,1510,3.86613052657111,1016,1.68700787401575,213,0,15,"Geological & Geomatics Engineering",0.419724770642202,"Optoelectronics & Photonics",0.277522935779817,"Engineering",0.474770642201835,33,35,52403
"19","Tsai, Wen Tien","National Pingtung University of Science and Technology","twn",187,1994,2021,4680,1284,18,13.3,69,293,163,1110,169,1143,3.79796114817947,1181,1.08721422523285,145,0.0396,4886,1337,18,14.15,69,313,163,1154,169,1188,3.81851650152157,1197,1.11695906432748,147,1,14,"Energy",0.259459459459459,"Environmental Sciences",0.237837837837838,"Enabling & Strategic Technologies",0.481081081081081,104,93,229150
"20","Lee, Duu Jong","National Taiwan University","twn",1042,1989,2021,4856,6852,32,18.9447802197802,18,13,80,294,600,2806,3.78856472959558,5293,1.29453995843567,739,0.0914,4708,7541,34,19.9162448662449,18,14,80,306,600,3065,3.82713791302547,5553,1.35800468215379,754,2,29,"Biotechnology",0.264849074975657,"Chemical Engineering",0.207400194741967,"Enabling & Strategic Technologies",0.415774099318403,16,16,52513
"21","Jang, Jyh Shing Roger","National Taiwan University","twn",142,1989,2021,5146,1737,10,6.75,9,1375,25,1529,97,1613,3.77206831909363,1616,1.07487623762376,65,0.0023,6015,1741,10,6.75,9,1375,25,1529,97,1613,3.76318475783426,1620,1.07469135802469,66,2,41,"Artificial Intelligence & Image Processing",0.533333333333333,"Speech-Language Pathology & Audiology",0.148148148148148,"Information & Communication Technologies",0.614814814814815,166,152,253359
